topicId,rank,docId,filename
7,493,35995,file:/D:/AMaster/tfm/china/pais20150316-052
7,494,34532,file:/D:/AMaster/tfm/china/pais20140213-116
7,495,34200,file:/D:/AMaster/tfm/china/pais20131203-100
7,496,22362,file:/D:/AMaster/tfm/china/pais20060720-026
7,497,19738,file:/D:/AMaster/tfm/china/pais20050227-112
7,498,33598,file:/D:/AMaster/tfm/china/pais20130730-089
7,499,32779,file:/D:/AMaster/tfm/china/pais20130104-005
8,0,36450,file:/D:/AMaster/tfm/china/pais20150720-026
8,1,39118,file:/D:/AMaster/tfm/china/pais20180529-056
8,2,34550,file:/D:/AMaster/tfm/china/pais20140217-085
8,3,34553,file:/D:/AMaster/tfm/china/pais20140217-101
8,4,34554,file:/D:/AMaster/tfm/china/pais20140217-103
8,5,34546,file:/D:/AMaster/tfm/china/pais20140217-007
8,6,35918,file:/D:/AMaster/tfm/china/pais20150220-080
8,7,38956,file:/D:/AMaster/tfm/china/pais20180416-044
8,8,25343,file:/D:/AMaster/tfm/china/pais20080406-059
8,9,38975,file:/D:/AMaster/tfm/china/pais20180419-064
8,10,28395,file:/D:/AMaster/tfm/china/pais20100117-101
8,11,24137,file:/D:/AMaster/tfm/china/pais20070805-001
8,12,38951,file:/D:/AMaster/tfm/china/pais20180414-027
8,13,32460,file:/D:/AMaster/tfm/china/pais20121018-067
8,14,32462,file:/D:/AMaster/tfm/china/pais20121018-087
8,15,36099,file:/D:/AMaster/tfm/china/pais20150414-053
8,16,34292,file:/D:/AMaster/tfm/china/pais20131220-085
8,17,34294,file:/D:/AMaster/tfm/china/pais20131220-114
8,18,18356,file:/D:/AMaster/tfm/china/pais20040314-063
8,19,33478,file:/D:/AMaster/tfm/china/pais20130628-094
8,20,38586,file:/D:/AMaster/tfm/china/pais20171213-058
8,21,23236,file:/D:/AMaster/tfm/china/pais20070128-089
8,22,35038,file:/D:/AMaster/tfm/china/pais20140524-043
8,23,32452,file:/D:/AMaster/tfm/china/pais20121017-049
8,24,27467,file:/D:/AMaster/tfm/china/pais20090621-135
8,25,39419,file:/D:/AMaster/tfm/china/pais20180913-060
8,26,36937,file:/D:/AMaster/tfm/china/pais20151113-080
8,27,34386,file:/D:/AMaster/tfm/china/pais20140117-078
8,28,29541,file:/D:/AMaster/tfm/china/pais20101024-101
8,29,26244,file:/D:/AMaster/tfm/china/pais20080908-035
8,30,16025,file:/D:/AMaster/tfm/china/pais20020407-136
8,31,35136,file:/D:/AMaster/tfm/china/pais20140704-072
8,32,32739,file:/D:/AMaster/tfm/china/pais20121222-040
8,33,30318,file:/D:/AMaster/tfm/china/pais20110320-034
8,34,34324,file:/D:/AMaster/tfm/china/pais20131227-087
8,35,34390,file:/D:/AMaster/tfm/china/pais20140117-117
8,36,34321,file:/D:/AMaster/tfm/china/pais20131227-059
8,37,34515,file:/D:/AMaster/tfm/china/pais20140210-099
8,38,38462,file:/D:/AMaster/tfm/china/pais20171103-067
8,39,28688,file:/D:/AMaster/tfm/china/pais20100324-092
8,40,34456,file:/D:/AMaster/tfm/china/pais20140126-082
8,41,19307,file:/D:/AMaster/tfm/china/pais20041120-146
8,42,31786,file:/D:/AMaster/tfm/china/pais20120326-037
8,43,34825,file:/D:/AMaster/tfm/china/pais20140411-081
8,44,34454,file:/D:/AMaster/tfm/china/pais20140126-065
8,45,35877,file:/D:/AMaster/tfm/china/pais20150204-091
8,46,34806,file:/D:/AMaster/tfm/china/pais20140408-083
8,47,30501,file:/D:/AMaster/tfm/china/pais20110424-059
8,48,33957,file:/D:/AMaster/tfm/china/pais20131018-085
8,49,34829,file:/D:/AMaster/tfm/china/pais20140411-113
8,50,30319,file:/D:/AMaster/tfm/china/pais20110320-082
8,51,29767,file:/D:/AMaster/tfm/china/pais20101130-067
8,52,33217,file:/D:/AMaster/tfm/china/pais20130504-043
8,53,27381,file:/D:/AMaster/tfm/china/pais20090530-068
8,54,34092,file:/D:/AMaster/tfm/china/pais20131115-014
8,55,1866,file:/D:/AMaster/tfm/china/pais19800608-069
8,56,37904,file:/D:/AMaster/tfm/china/pais20161015-018
8,57,28155,file:/D:/AMaster/tfm/china/pais20091130-042
8,58,33456,file:/D:/AMaster/tfm/china/pais20130624-074
8,59,22771,file:/D:/AMaster/tfm/china/pais20061015-115
8,60,29793,file:/D:/AMaster/tfm/china/pais20101205-063
8,61,34096,file:/D:/AMaster/tfm/china/pais20131115-059
8,62,32476,file:/D:/AMaster/tfm/china/pais20121020-058
8,63,28609,file:/D:/AMaster/tfm/china/pais20100308-075
8,64,34607,file:/D:/AMaster/tfm/china/pais20140227-108
8,65,32477,file:/D:/AMaster/tfm/china/pais20121020-070
8,66,34608,file:/D:/AMaster/tfm/china/pais20140227-131
8,67,35209,file:/D:/AMaster/tfm/china/pais20140723-050
8,68,33020,file:/D:/AMaster/tfm/china/pais20130321-014
8,69,14666,file:/D:/AMaster/tfm/china/pais20001120-167
8,70,30583,file:/D:/AMaster/tfm/china/pais20110515-077
8,71,33025,file:/D:/AMaster/tfm/china/pais20130321-097
8,72,34969,file:/D:/AMaster/tfm/china/pais20140509-070
8,73,26687,file:/D:/AMaster/tfm/china/pais20081207-014
8,74,27367,file:/D:/AMaster/tfm/china/pais20090525-067
8,75,32471,file:/D:/AMaster/tfm/china/pais20121019-080
8,76,33448,file:/D:/AMaster/tfm/china/pais20130623-056
8,77,32482,file:/D:/AMaster/tfm/china/pais20121022-001
8,78,32474,file:/D:/AMaster/tfm/china/pais20121019-105
8,79,20888,file:/D:/AMaster/tfm/china/pais20051013-113
8,80,16952,file:/D:/AMaster/tfm/china/pais20030223-007
8,81,34588,file:/D:/AMaster/tfm/china/pais20140223-067
8,82,34552,file:/D:/AMaster/tfm/china/pais20140217-096
8,83,24622,file:/D:/AMaster/tfm/china/pais20071104-065
8,84,34249,file:/D:/AMaster/tfm/china/pais20131213-008
8,85,12707,file:/D:/AMaster/tfm/china/pais19981115-121
8,86,34260,file:/D:/AMaster/tfm/china/pais20131213-127
8,87,35075,file:/D:/AMaster/tfm/china/pais20140606-070
8,88,38371,file:/D:/AMaster/tfm/china/pais20170929-059
8,89,34775,file:/D:/AMaster/tfm/china/pais20140331-077
8,90,34549,file:/D:/AMaster/tfm/china/pais20140217-074
8,91,34465,file:/D:/AMaster/tfm/china/pais20140127-124
8,92,29897,file:/D:/AMaster/tfm/china/pais20101219-138
8,93,17397,file:/D:/AMaster/tfm/china/pais20030525-079
8,94,34463,file:/D:/AMaster/tfm/china/pais20140127-096
8,95,18744,file:/D:/AMaster/tfm/china/pais20040704-002
8,96,17537,file:/D:/AMaster/tfm/china/pais20030713-060
8,97,29990,file:/D:/AMaster/tfm/china/pais20110109-126
8,98,20812,file:/D:/AMaster/tfm/china/pais20050925-063
8,99,34251,file:/D:/AMaster/tfm/china/pais20131213-029
8,100,34023,file:/D:/AMaster/tfm/china/pais20131101-086
8,101,28506,file:/D:/AMaster/tfm/china/pais20100208-051
8,102,17804,file:/D:/AMaster/tfm/china/pais20031009-009
8,103,31895,file:/D:/AMaster/tfm/china/pais20120427-094
8,104,34771,file:/D:/AMaster/tfm/china/pais20140331-049
8,105,35089,file:/D:/AMaster/tfm/china/pais20140612-033
8,106,28151,file:/D:/AMaster/tfm/china/pais20091129-074
8,107,34723,file:/D:/AMaster/tfm/china/pais20140321-083
8,108,33445,file:/D:/AMaster/tfm/china/pais20130623-033
8,109,29929,file:/D:/AMaster/tfm/china/pais20101228-075
8,110,1615,file:/D:/AMaster/tfm/china/pais19791220-067
8,111,26922,file:/D:/AMaster/tfm/china/pais20090213-086
8,112,4928,file:/D:/AMaster/tfm/china/pais19860809-086
8,113,29762,file:/D:/AMaster/tfm/china/pais20101129-036
8,114,27350,file:/D:/AMaster/tfm/china/pais20090522-033
8,115,39065,file:/D:/AMaster/tfm/china/pais20180512-029
8,116,23806,file:/D:/AMaster/tfm/china/pais20070527-125
8,117,35850,file:/D:/AMaster/tfm/china/pais20150126-027
8,118,9659,file:/D:/AMaster/tfm/china/pais19950329-067
8,119,36176,file:/D:/AMaster/tfm/china/pais20150429-058
8,120,34315,file:/D:/AMaster/tfm/china/pais20131226-074
8,121,32446,file:/D:/AMaster/tfm/china/pais20121016-049
8,122,13691,file:/D:/AMaster/tfm/china/pais19991030-209
8,123,33302,file:/D:/AMaster/tfm/china/pais20130528-054
8,124,34027,file:/D:/AMaster/tfm/china/pais20131101-110
8,125,32722,file:/D:/AMaster/tfm/china/pais20121217-056
8,126,29851,file:/D:/AMaster/tfm/china/pais20101212-058
8,127,34123,file:/D:/AMaster/tfm/china/pais20131121-105
8,128,28639,file:/D:/AMaster/tfm/china/pais20100314-073
8,129,27653,file:/D:/AMaster/tfm/china/pais20090804-068
8,130,21426,file:/D:/AMaster/tfm/china/pais20060122-131
8,131,34984,file:/D:/AMaster/tfm/china/pais20140513-034
8,132,32359,file:/D:/AMaster/tfm/china/pais20120915-043
8,133,34499,file:/D:/AMaster/tfm/china/pais20140205-092
8,134,32458,file:/D:/AMaster/tfm/china/pais20121018-063
8,135,35498,file:/D:/AMaster/tfm/china/pais20141019-039
8,136,34727,file:/D:/AMaster/tfm/china/pais20140321-119
8,137,31980,file:/D:/AMaster/tfm/china/pais20120603-046
8,138,33927,file:/D:/AMaster/tfm/china/pais20131015-040
8,139,28763,file:/D:/AMaster/tfm/china/pais20100411-072
8,140,25664,file:/D:/AMaster/tfm/china/pais20080602-083
8,141,33494,file:/D:/AMaster/tfm/china/pais20130702-092
8,142,32461,file:/D:/AMaster/tfm/china/pais20121018-085
8,143,22350,file:/D:/AMaster/tfm/china/pais20060716-068
8,144,31665,file:/D:/AMaster/tfm/china/pais20120207-008
8,145,10438,file:/D:/AMaster/tfm/china/pais19960408-129
8,146,36177,file:/D:/AMaster/tfm/china/pais20150429-068
8,147,34119,file:/D:/AMaster/tfm/china/pais20131121-081
8,148,33533,file:/D:/AMaster/tfm/china/pais20130712-076
8,149,33380,file:/D:/AMaster/tfm/china/pais20130611-052
8,150,28032,file:/D:/AMaster/tfm/china/pais20091107-112
8,151,25872,file:/D:/AMaster/tfm/china/pais20080716-022
8,152,37968,file:/D:/AMaster/tfm/china/pais20161104-059
8,153,33026,file:/D:/AMaster/tfm/china/pais20130321-099
8,154,30786,file:/D:/AMaster/tfm/china/pais20110628-056
8,155,26850,file:/D:/AMaster/tfm/china/pais20090122-058
8,156,33924,file:/D:/AMaster/tfm/china/pais20131015-016
8,157,33394,file:/D:/AMaster/tfm/china/pais20130613-109
8,158,34485,file:/D:/AMaster/tfm/china/pais20140131-094
8,159,35036,file:/D:/AMaster/tfm/china/pais20140523-061
8,160,33433,file:/D:/AMaster/tfm/china/pais20130621-046
8,161,29127,file:/D:/AMaster/tfm/china/pais20100710-045
8,162,33969,file:/D:/AMaster/tfm/china/pais20131021-090
8,163,33491,file:/D:/AMaster/tfm/china/pais20130702-062
8,164,33123,file:/D:/AMaster/tfm/china/pais20130412-090
8,165,37287,file:/D:/AMaster/tfm/china/pais20160211-057
8,166,30143,file:/D:/AMaster/tfm/china/pais20110212-107
8,167,8453,file:/D:/AMaster/tfm/china/pais19930613-079
8,168,34367,file:/D:/AMaster/tfm/china/pais20140110-080
8,169,28055,file:/D:/AMaster/tfm/china/pais20091115-055
8,170,18281,file:/D:/AMaster/tfm/china/pais20040222-025
8,171,17229,file:/D:/AMaster/tfm/china/pais20030421-057
8,172,34370,file:/D:/AMaster/tfm/china/pais20140110-111
8,173,4045,file:/D:/AMaster/tfm/china/pais19841230-055
8,174,34457,file:/D:/AMaster/tfm/china/pais20140126-083
8,175,19087,file:/D:/AMaster/tfm/china/pais20040930-111
8,176,33391,file:/D:/AMaster/tfm/china/pais20130613-075
8,177,33023,file:/D:/AMaster/tfm/china/pais20130321-081
8,178,34455,file:/D:/AMaster/tfm/china/pais20140126-066
8,179,32687,file:/D:/AMaster/tfm/china/pais20121207-068
8,180,36583,file:/D:/AMaster/tfm/china/pais20150814-072
8,181,33678,file:/D:/AMaster/tfm/china/pais20130822-059
8,182,33125,file:/D:/AMaster/tfm/china/pais20130412-112
8,183,38983,file:/D:/AMaster/tfm/china/pais20180422-029
8,184,37421,file:/D:/AMaster/tfm/china/pais20160329-039
8,185,33095,file:/D:/AMaster/tfm/china/pais20130407-045
8,186,32689,file:/D:/AMaster/tfm/china/pais20121207-083
8,187,35973,file:/D:/AMaster/tfm/china/pais20150309-051
8,188,35113,file:/D:/AMaster/tfm/china/pais20140623-055
8,189,28575,file:/D:/AMaster/tfm/china/pais20100226-037
8,190,38248,file:/D:/AMaster/tfm/china/pais20170818-046
8,191,27904,file:/D:/AMaster/tfm/china/pais20091004-055
8,192,25594,file:/D:/AMaster/tfm/china/pais20080521-105
8,193,38664,file:/D:/AMaster/tfm/china/pais20180112-075
8,194,37249,file:/D:/AMaster/tfm/china/pais20160202-041
8,195,30886,file:/D:/AMaster/tfm/china/pais20110724-041
8,196,16953,file:/D:/AMaster/tfm/china/pais20030223-012
8,197,34514,file:/D:/AMaster/tfm/china/pais20140210-077
8,198,25702,file:/D:/AMaster/tfm/china/pais20080609-059
8,199,19396,file:/D:/AMaster/tfm/china/pais20041205-077
8,200,6541,file:/D:/AMaster/tfm/china/pais19890628-115
8,201,5311,file:/D:/AMaster/tfm/china/pais19870503-075
8,202,33705,file:/D:/AMaster/tfm/china/pais20130828-020
8,203,32623,file:/D:/AMaster/tfm/china/pais20121119-046
8,204,294,file:/D:/AMaster/tfm/china/pais19771209-136
8,205,33683,file:/D:/AMaster/tfm/china/pais20130822-088
8,206,33364,file:/D:/AMaster/tfm/china/pais20130609-071
8,207,27718,file:/D:/AMaster/tfm/china/pais20090826-025
8,208,17299,file:/D:/AMaster/tfm/china/pais20030503-038
8,209,539,file:/D:/AMaster/tfm/china/pais19780712-034
8,210,34471,file:/D:/AMaster/tfm/china/pais20140128-075
8,211,38868,file:/D:/AMaster/tfm/china/pais20180320-053
8,212,25992,file:/D:/AMaster/tfm/china/pais20080806-040
8,213,35655,file:/D:/AMaster/tfm/china/pais20141202-045
8,214,14979,file:/D:/AMaster/tfm/china/pais20010412-153
8,215,34268,file:/D:/AMaster/tfm/china/pais20131215-060
8,216,33362,file:/D:/AMaster/tfm/china/pais20130609-052
8,217,15271,file:/D:/AMaster/tfm/china/pais20010716-225
8,218,34684,file:/D:/AMaster/tfm/china/pais20140314-113
8,219,34474,file:/D:/AMaster/tfm/china/pais20140128-099
8,220,18514,file:/D:/AMaster/tfm/china/pais20040503-099
8,221,39368,file:/D:/AMaster/tfm/china/pais20180828-001
8,222,35989,file:/D:/AMaster/tfm/china/pais20150314-011
8,223,25869,file:/D:/AMaster/tfm/china/pais20080715-055
8,224,20960,file:/D:/AMaster/tfm/china/pais20051026-013
8,225,34523,file:/D:/AMaster/tfm/china/pais20140211-089
8,226,27396,file:/D:/AMaster/tfm/china/pais20090603-029
8,227,38616,file:/D:/AMaster/tfm/china/pais20171226-042
8,228,33481,file:/D:/AMaster/tfm/china/pais20130629-044
8,229,30548,file:/D:/AMaster/tfm/china/pais20110505-084
8,230,17166,file:/D:/AMaster/tfm/china/pais20030406-058
8,231,37290,file:/D:/AMaster/tfm/china/pais20160212-020
8,232,34725,file:/D:/AMaster/tfm/china/pais20140321-099
8,233,22600,file:/D:/AMaster/tfm/china/pais20060917-163
8,234,32324,file:/D:/AMaster/tfm/china/pais20120907-032
8,235,20181,file:/D:/AMaster/tfm/china/pais20050526-054
8,236,34288,file:/D:/AMaster/tfm/china/pais20131219-117
8,237,34265,file:/D:/AMaster/tfm/china/pais20131215-043
8,238,32624,file:/D:/AMaster/tfm/china/pais20121119-069
8,239,33247,file:/D:/AMaster/tfm/china/pais20130513-075
8,240,32743,file:/D:/AMaster/tfm/china/pais20121224-031
8,241,31678,file:/D:/AMaster/tfm/china/pais20120225-040
8,242,28318,file:/D:/AMaster/tfm/china/pais20091230-070
8,243,19914,file:/D:/AMaster/tfm/china/pais20050403-132
8,244,35069,file:/D:/AMaster/tfm/china/pais20140605-063
8,245,34120,file:/D:/AMaster/tfm/china/pais20131121-083
8,246,28436,file:/D:/AMaster/tfm/china/pais20100124-125
8,247,20079,file:/D:/AMaster/tfm/china/pais20050503-035
8,248,36020,file:/D:/AMaster/tfm/china/pais20150324-059
8,249,32762,file:/D:/AMaster/tfm/china/pais20121229-034
8,250,32440,file:/D:/AMaster/tfm/china/pais20121014-056
8,251,32244,file:/D:/AMaster/tfm/china/pais20120813-011
8,252,28202,file:/D:/AMaster/tfm/china/pais20091209-038
8,253,9647,file:/D:/AMaster/tfm/china/pais19950325-076
8,254,35547,file:/D:/AMaster/tfm/china/pais20141101-042
8,255,34505,file:/D:/AMaster/tfm/china/pais20140206-095
8,256,22152,file:/D:/AMaster/tfm/china/pais20060609-072
8,257,18967,file:/D:/AMaster/tfm/china/pais20040902-114
8,258,3480,file:/D:/AMaster/tfm/china/pais19831231-128
8,259,824,file:/D:/AMaster/tfm/china/pais19781210-085
8,260,39061,file:/D:/AMaster/tfm/china/pais20180511-066
8,261,33925,file:/D:/AMaster/tfm/china/pais20131015-019
8,262,18399,file:/D:/AMaster/tfm/china/pais20040328-128
8,263,8492,file:/D:/AMaster/tfm/china/pais19930708-102
8,264,38683,file:/D:/AMaster/tfm/china/pais20180122-023
8,265,34627,file:/D:/AMaster/tfm/china/pais20140304-064
8,266,33412,file:/D:/AMaster/tfm/china/pais20130616-032
8,267,30279,file:/D:/AMaster/tfm/china/pais20110313-036
8,268,794,file:/D:/AMaster/tfm/china/pais19781128-109
8,269,34124,file:/D:/AMaster/tfm/china/pais20131121-106
8,270,6676,file:/D:/AMaster/tfm/china/pais19890904-031
8,271,33154,file:/D:/AMaster/tfm/china/pais20130418-004
8,272,32106,file:/D:/AMaster/tfm/china/pais20120710-074
8,273,26861,file:/D:/AMaster/tfm/china/pais20090125-091
8,274,34810,file:/D:/AMaster/tfm/china/pais20140409-111
8,275,33482,file:/D:/AMaster/tfm/china/pais20130629-063
8,276,28920,file:/D:/AMaster/tfm/china/pais20100522-058
8,277,15111,file:/D:/AMaster/tfm/china/pais20010520-138
8,278,37499,file:/D:/AMaster/tfm/china/pais20160430-020
8,279,37418,file:/D:/AMaster/tfm/china/pais20160327-016
8,280,34114,file:/D:/AMaster/tfm/china/pais20131121-014
8,281,33928,file:/D:/AMaster/tfm/china/pais20131015-044
8,282,32525,file:/D:/AMaster/tfm/china/pais20121031-063
8,283,31081,file:/D:/AMaster/tfm/china/pais20110906-042
8,284,19403,file:/D:/AMaster/tfm/china/pais20041205-150
8,285,39294,file:/D:/AMaster/tfm/china/pais20180801-074
8,286,38334,file:/D:/AMaster/tfm/china/pais20170919-046
8,287,36774,file:/D:/AMaster/tfm/china/pais20150930-082
8,288,33384,file:/D:/AMaster/tfm/china/pais20130612-054
8,289,38351,file:/D:/AMaster/tfm/china/pais20170924-031
8,290,33374,file:/D:/AMaster/tfm/china/pais20130610-086
8,291,29262,file:/D:/AMaster/tfm/china/pais20100816-060
8,292,19330,file:/D:/AMaster/tfm/china/pais20041124-007
8,293,39418,file:/D:/AMaster/tfm/china/pais20180913-051
8,294,33157,file:/D:/AMaster/tfm/china/pais20130418-020
8,295,15378,file:/D:/AMaster/tfm/china/pais20010903-105
8,296,34502,file:/D:/AMaster/tfm/china/pais20140206-064
8,297,14540,file:/D:/AMaster/tfm/china/pais20001001-175
8,298,14471,file:/D:/AMaster/tfm/china/pais20000909-194
8,299,13934,file:/D:/AMaster/tfm/china/pais20000213-032
8,300,37631,file:/D:/AMaster/tfm/china/pais20160623-024
8,301,34809,file:/D:/AMaster/tfm/china/pais20140409-091
8,302,885,file:/D:/AMaster/tfm/china/pais19781231-044
8,303,38469,file:/D:/AMaster/tfm/china/pais20171105-038
8,304,14173,file:/D:/AMaster/tfm/china/pais20000524-217
8,305,9156,file:/D:/AMaster/tfm/china/pais19940725-064
8,306,3439,file:/D:/AMaster/tfm/china/pais19831117-079
8,307,34520,file:/D:/AMaster/tfm/china/pais20140211-057
8,308,26641,file:/D:/AMaster/tfm/china/pais20081124-081
8,309,34595,file:/D:/AMaster/tfm/china/pais20140225-085
8,310,32660,file:/D:/AMaster/tfm/china/pais20121201-063
8,311,31990,file:/D:/AMaster/tfm/china/pais20120605-038
8,312,17825,file:/D:/AMaster/tfm/china/pais20031016-022
8,313,34917,file:/D:/AMaster/tfm/china/pais20140430-091
8,314,33409,file:/D:/AMaster/tfm/china/pais20130615-041
8,315,31712,file:/D:/AMaster/tfm/china/pais20120303-039
8,316,30538,file:/D:/AMaster/tfm/china/pais20110501-128
8,317,30320,file:/D:/AMaster/tfm/china/pais20110320-084
8,318,37936,file:/D:/AMaster/tfm/china/pais20161026-046
8,319,27659,file:/D:/AMaster/tfm/china/pais20090807-012
8,320,16674,file:/D:/AMaster/tfm/china/pais20021128-104
8,321,33369,file:/D:/AMaster/tfm/china/pais20130610-061
8,322,33207,file:/D:/AMaster/tfm/china/pais20130502-072
8,323,32486,file:/D:/AMaster/tfm/china/pais20121022-061
8,324,23586,file:/D:/AMaster/tfm/china/pais20070413-075
8,325,17137,file:/D:/AMaster/tfm/china/pais20030331-070
8,326,34285,file:/D:/AMaster/tfm/china/pais20131219-087
8,327,21334,file:/D:/AMaster/tfm/china/pais20060108-108
8,328,36066,file:/D:/AMaster/tfm/china/pais20150403-034
8,329,36641,file:/D:/AMaster/tfm/china/pais20150825-045
8,330,32487,file:/D:/AMaster/tfm/china/pais20121022-082
8,331,32380,file:/D:/AMaster/tfm/china/pais20120923-037
8,332,4891,file:/D:/AMaster/tfm/china/pais19860720-053
8,333,37951,file:/D:/AMaster/tfm/china/pais20161031-017
8,334,35358,file:/D:/AMaster/tfm/china/pais20140917-070
8,335,33379,file:/D:/AMaster/tfm/china/pais20130611-045
8,336,28354,file:/D:/AMaster/tfm/china/pais20100109-081
8,337,22526,file:/D:/AMaster/tfm/china/pais20060903-101
8,338,38082,file:/D:/AMaster/tfm/china/pais20161216-062
8,339,31971,file:/D:/AMaster/tfm/china/pais20120601-066
8,340,13516,file:/D:/AMaster/tfm/china/pais19990909-193
8,341,32439,file:/D:/AMaster/tfm/china/pais20121014-045
8,342,11734,file:/D:/AMaster/tfm/china/pais19971205-106
8,343,35975,file:/D:/AMaster/tfm/china/pais20150310-033
8,344,26887,file:/D:/AMaster/tfm/china/pais20090201-065
8,345,26881,file:/D:/AMaster/tfm/china/pais20090130-083
8,346,14371,file:/D:/AMaster/tfm/china/pais20000725-215
8,347,35526,file:/D:/AMaster/tfm/china/pais20141028-037
8,348,36444,file:/D:/AMaster/tfm/china/pais20150717-094
8,349,32857,file:/D:/AMaster/tfm/china/pais20130124-059
8,350,35085,file:/D:/AMaster/tfm/china/pais20140610-023
8,351,33410,file:/D:/AMaster/tfm/china/pais20130615-067
8,352,11041,file:/D:/AMaster/tfm/china/pais19970221-140
8,353,13672,file:/D:/AMaster/tfm/china/pais19991024-192
8,354,36327,file:/D:/AMaster/tfm/china/pais20150613-043
8,355,34215,file:/D:/AMaster/tfm/china/pais20131206-097
8,356,34130,file:/D:/AMaster/tfm/china/pais20131122-101
8,357,33993,file:/D:/AMaster/tfm/china/pais20131025-098
8,358,29700,file:/D:/AMaster/tfm/china/pais20101121-067
8,359,47,file:/D:/AMaster/tfm/china/pais19770224-085
8,360,34415,file:/D:/AMaster/tfm/china/pais20140121-064
8,361,2896,file:/D:/AMaster/tfm/china/pais19820926-073
8,362,37305,file:/D:/AMaster/tfm/china/pais20160217-059
8,363,31993,file:/D:/AMaster/tfm/china/pais20120605-062
8,364,28595,file:/D:/AMaster/tfm/china/pais20100304-121
8,365,33690,file:/D:/AMaster/tfm/china/pais20130824-038
8,366,32926,file:/D:/AMaster/tfm/china/pais20130219-034
8,367,29759,file:/D:/AMaster/tfm/china/pais20101129-012
8,368,34656,file:/D:/AMaster/tfm/china/pais20140311-076
8,369,25520,file:/D:/AMaster/tfm/china/pais20080510-114
8,370,20235,file:/D:/AMaster/tfm/china/pais20050605-130
8,371,36469,file:/D:/AMaster/tfm/china/pais20150724-069
8,372,34757,file:/D:/AMaster/tfm/china/pais20140328-074
8,373,33692,file:/D:/AMaster/tfm/china/pais20130824-056
8,374,16784,file:/D:/AMaster/tfm/china/pais20030107-078
8,375,34658,file:/D:/AMaster/tfm/china/pais20140311-103
8,376,20564,file:/D:/AMaster/tfm/china/pais20050731-021
8,377,14631,file:/D:/AMaster/tfm/china/pais20001106-051
8,378,774,file:/D:/AMaster/tfm/china/pais19781118-061
8,379,35418,file:/D:/AMaster/tfm/china/pais20140927-049
8,380,35158,file:/D:/AMaster/tfm/china/pais20140711-084
8,381,7347,file:/D:/AMaster/tfm/china/pais19901217-043
8,382,34592,file:/D:/AMaster/tfm/china/pais20140224-086
8,383,33770,file:/D:/AMaster/tfm/china/pais20130909-017
8,384,28582,file:/D:/AMaster/tfm/china/pais20100228-085
8,385,26763,file:/D:/AMaster/tfm/china/pais20081221-102
8,386,1255,file:/D:/AMaster/tfm/china/pais19790520-043
8,387,39395,file:/D:/AMaster/tfm/china/pais20180909-024
8,388,27496,file:/D:/AMaster/tfm/china/pais20090701-057
8,389,19751,file:/D:/AMaster/tfm/china/pais20050302-086
8,390,11682,file:/D:/AMaster/tfm/china/pais19971116-060
8,391,39192,file:/D:/AMaster/tfm/china/pais20180622-028
8,392,35139,file:/D:/AMaster/tfm/china/pais20140706-026
8,393,32328,file:/D:/AMaster/tfm/china/pais20120908-030
8,394,24253,file:/D:/AMaster/tfm/china/pais20070829-029
8,395,20269,file:/D:/AMaster/tfm/china/pais20050611-149
8,396,37436,file:/D:/AMaster/tfm/china/pais20160404-045
8,397,35076,file:/D:/AMaster/tfm/china/pais20140606-082
8,398,34915,file:/D:/AMaster/tfm/china/pais20140430-073
8,399,34409,file:/D:/AMaster/tfm/china/pais20140120-106
8,400,32221,file:/D:/AMaster/tfm/china/pais20120809-040
8,401,27147,file:/D:/AMaster/tfm/china/pais20090406-049
8,402,20797,file:/D:/AMaster/tfm/china/pais20050924-008
8,403,18469,file:/D:/AMaster/tfm/china/pais20040421-109
8,404,9662,file:/D:/AMaster/tfm/china/pais19950330-089
8,405,3086,file:/D:/AMaster/tfm/china/pais19830306-029
8,406,34134,file:/D:/AMaster/tfm/china/pais20131122-121
8,407,32264,file:/D:/AMaster/tfm/china/pais20120819-050
8,408,31892,file:/D:/AMaster/tfm/china/pais20120427-071
8,409,15710,file:/D:/AMaster/tfm/china/pais20011128-207
8,410,14838,file:/D:/AMaster/tfm/china/pais20010224-210
8,411,13695,file:/D:/AMaster/tfm/china/pais19991031-161
8,412,34918,file:/D:/AMaster/tfm/china/pais20140430-093
8,413,24961,file:/D:/AMaster/tfm/china/pais20080113-027
8,414,24734,file:/D:/AMaster/tfm/china/pais20071126-041
8,415,21262,file:/D:/AMaster/tfm/china/pais20051216-126
8,416,18603,file:/D:/AMaster/tfm/china/pais20040527-021
8,417,14539,file:/D:/AMaster/tfm/china/pais20001001-144
8,418,11556,file:/D:/AMaster/tfm/china/pais19971005-083
8,419,6750,file:/D:/AMaster/tfm/china/pais19891018-098
8,420,36100,file:/D:/AMaster/tfm/china/pais20150414-064
8,421,38790,file:/D:/AMaster/tfm/china/pais20180227-062
8,422,38053,file:/D:/AMaster/tfm/china/pais20161206-038
8,423,34967,file:/D:/AMaster/tfm/china/pais20140509-046
8,424,34405,file:/D:/AMaster/tfm/china/pais20140120-083
8,425,22699,file:/D:/AMaster/tfm/china/pais20061007-108
8,426,19423,file:/D:/AMaster/tfm/china/pais20041208-069
8,427,14520,file:/D:/AMaster/tfm/china/pais20000925-158
8,428,7710,file:/D:/AMaster/tfm/china/pais19911005-055
8,429,38263,file:/D:/AMaster/tfm/china/pais20170826-025
